warehouseID,regionID,transportationCosts
42,198,4799999520.0
42,199,4799999520.0
42,200,4799999520.0
42,201,7531031.731337022
42,202,4799999520.0
42,203,109354.8801105614
42,204,4799999520.0
42,205,4799999520.0
42,206,4799999520.0
42,207,4799999520.0
42,208,4799999520.0
42,209,4799999520.0
42,210,988558.6576853073
42,211,4799999520.0
42,212,4799999520.0
42,213,4799999520.0
42,214,4799999520.0
42,215,4799999520.0
42,216,72403.80253229964
42,217,4799999520.0
42,218,4799999520.0
42,219,4799999520.0
42,220,4799999520.0
42,221,4799999520.0
42,222,4799999520.0
42,223,4799999520.0
42,224,4799999520.0
42,225,4799999520.0
42,226,4799999520.0
42,227,4799999520.0
42,228,5257.622611315804
42,229,111306.43709433815
42,230,4799999520.0
42,231,4799999520.0
42,232,4799999520.0
42,233,4799999520.0
42,234,4799999520.0
42,235,4799999520.0
42,236,4799999520.0
42,237,4799999520.0
42,238,4799999520.0
42,239,4799999520.0
42,240,4799999520.0
42,241,4799999520.0
42,242,4799999520.0
42,243,4799999520.0
42,244,4799999520.0
42,245,4799999520.0
42,246,4799999520.0
42,247,50877.16944730931
42,248,4799999520.0
42,249,4799999520.0
42,250,4799999520.0
42,251,4799999520.0
42,252,4799999520.0
42,253,4799999520.0
42,254,4799999520.0
42,255,4799999520.0
42,256,4799999520.0
42,257,4799999520.0
42,258,4799999520.0
42,259,4799999520.0
42,260,4799999520.0
42,261,4799999520.0
42,262,73132.73086263092
42,263,4669.601637927392
42,264,4799999520.0
42,265,4799999520.0
42,266,708908.0269729124
42,267,4799999520.0
42,268,4799999520.0
42,269,4799999520.0
42,270,4799999520.0
42,271,4799999520.0
42,272,4799999520.0
42,273,190830.9448766133
42,274,4799999520.0
42,275,4799999520.0
42,276,4799999520.0
42,277,4799999520.0
42,278,4799999520.0
42,279,4799999520.0
42,280,4799999520.0
42,281,4799999520.0
42,282,4799999520.0
42,283,4799999520.0
42,284,4799999520.0
42,285,4799999520.0
42,286,4799999520.0
42,287,4799999520.0
42,288,4799999520.0
42,289,4799999520.0
42,290,4799999520.0
42,291,4799999520.0
42,292,4799999520.0
42,293,4799999520.0
42,294,4799999520.0
42,295,4799999520.0
42,296,4799999520.0
42,297,4799999520.0
42,298,4799999520.0
42,299,4799999520.0
42,300,4799999520.0
42,301,4799999520.0
42,302,4799999520.0
42,303,4799999520.0
42,304,4799999520.0
42,305,10467998.982410515
42,306,4799999520.0
42,307,4799999520.0
42,308,4799999520.0
42,309,4799999520.0
42,310,4799999520.0
42,311,4799999520.0
42,312,4799999520.0
42,313,4799999520.0
42,314,4799999520.0
42,315,4799999520.0
42,316,4799999520.0
42,317,4799999520.0
42,318,4799999520.0
42,319,4799999520.0
42,320,4799999520.0
42,321,4799999520.0
42,322,4799999520.0
42,323,4799999520.0
42,324,4799999520.0
42,325,4799999520.0
42,326,4799999520.0
42,327,4799999520.0
42,328,4799999520.0
42,329,4799999520.0
42,330,4799999520.0
42,331,4799999520.0
42,332,4799999520.0
42,333,145267.67538093793
42,334,118733.97057298235
42,335,4799999520.0
42,336,4799999520.0
42,337,4799999520.0
42,338,4799999520.0
42,339,4799999520.0
42,340,4799999520.0
42,341,4799999520.0
42,342,4799999520.0
42,343,4799999520.0
42,344,4799999520.0
42,345,4799999520.0
42,346,4799999520.0
42,347,4799999520.0
42,348,4799999520.0
42,349,4799999520.0
42,350,4799999520.0
42,351,4799999520.0
42,352,4799999520.0
42,353,4799999520.0
42,354,4799999520.0
42,355,4799999520.0
42,356,4799999520.0
42,357,4799999520.0
42,358,4799999520.0
42,359,159691.7070811144
42,360,4799999520.0
42,361,47899.631135930846
42,362,4799999520.0
42,363,4799999520.0
42,364,4799999520.0
42,365,4799999520.0
42,366,4799999520.0
42,367,4799999520.0
42,368,13937.61548461206
42,369,4799999520.0
42,370,4799999520.0
42,371,4799999520.0
42,372,4799999520.0
42,373,7720.122215733547
42,374,4799999520.0
42,375,4799999520.0
42,376,4799999520.0
42,377,4799999520.0
42,378,4799999520.0
42,379,4799999520.0
42,380,4799999520.0
42,381,4799999520.0
42,382,4799999520.0
42,383,4799999520.0
42,384,4799999520.0
42,385,4799999520.0
42,386,4799999520.0
42,387,4799999520.0
42,388,782584.8001520373
42,389,4799999520.0
42,390,4799999520.0
42,391,80245.74613270511
42,392,4799999520.0
42,393,4799999520.0
42,394,4799999520.0
42,395,4799999520.0
42,396,4799999520.0
42,397,4799999520.0
42,398,3712.982306706865
42,399,4799999520.0
42,400,4799999520.0
42,401,4799999520.0
42,402,4799999520.0
42,403,4799999520.0
42,404,4799999520.0
42,405,4799999520.0
42,406,4799999520.0
42,407,4799999520.0
42,408,4799999520.0
42,409,4799999520.0
42,410,12698043.625785511
42,411,4799999520.0
42,412,4799999520.0
42,413,4799999520.0
42,414,4799999520.0
42,415,4799999520.0
42,416,4799999520.0
42,417,4799999520.0
42,418,4799999520.0
42,419,4799999520.0
42,420,4799999520.0
42,421,4799999520.0
42,422,4799999520.0
42,423,4799999520.0
42,424,4799999520.0
42,425,4799999520.0
42,426,4799999520.0
42,427,4799999520.0
42,428,4799999520.0
42,429,4799999520.0
42,430,4799999520.0
42,431,4799999520.0
42,432,3657.277660258892
42,433,4799999520.0
42,434,38080356.50824778
42,435,4799999520.0
42,436,4799999520.0
42,437,40153.23717939431
42,438,4799999520.0
42,439,4799999520.0
42,440,4799999520.0
42,441,82926.45828723222
42,442,4799999520.0
42,443,58279.21742327513
42,444,4799999520.0
42,445,4799999520.0
42,446,4799999520.0
42,447,4799999520.0
42,448,4799999520.0
42,449,581319.5242617439
42,450,4799999520.0
42,451,4799999520.0
42,452,4799999520.0
42,453,4799999520.0
42,454,4799999520.0
42,455,4799999520.0
42,456,266929.05964216794
42,457,4799999520.0
42,458,210654.45814846508
42,459,4799999520.0
42,460,4799999520.0
42,461,4799999520.0
42,462,4799999520.0
42,463,30552.208752494018
42,464,4799999520.0
42,465,4799999520.0
42,466,4799999520.0
42,467,4799999520.0
42,468,4799999520.0
42,469,4799999520.0
42,470,4799999520.0
42,471,1148322.9392690721
42,472,35968.413616421945
42,473,4799999520.0
42,474,128561.85832021323
42,475,4799999520.0
42,476,28116.298794494156
42,477,53544.83454292166
42,478,351128.1648404384
42,479,4799999520.0
42,480,77984.39040768267
42,481,11725.560655480034
42,482,4799999520.0
42,483,4799999520.0
42,484,6066.032741058588
42,485,4799999520.0
42,486,4799999520.0
42,487,4799999520.0
42,488,5337.703100006301
42,489,19759.08310783378
42,490,4835.623202910222
42,491,4799999520.0
42,492,52252.854058061836
42,493,4799999520.0
42,494,4799999520.0
42,495,4799999520.0
42,496,4799999520.0
42,497,4799999520.0
42,498,4799999520.0
42,499,4799999520.0
42,500,4799999520.0
42,501,4799999520.0
42,502,4799999520.0
42,503,4799999520.0
42,504,4799999520.0
42,505,4799999520.0
42,506,27857.1757172162
42,507,4799999520.0
42,508,4799999520.0
42,509,140919.6390694802
42,510,4799999520.0
42,511,4799999520.0
42,512,4799999520.0
42,513,4799999520.0
42,514,4799999520.0
42,515,4799999520.0
43,1,4799999520.0
43,2,66181.94302414617
43,3,4799999520.0
43,4,4799999520.0
43,5,4799999520.0
43,6,4799999520.0
43,7,4799999520.0
43,8,4799999520.0
43,9,4799999520.0
43,10,4799999520.0
43,11,4799999520.0
43,12,4799999520.0
43,13,4799999520.0
43,14,31932.84117830405
43,15,4799999520.0
43,16,27981.302973149923
43,17,4799999520.0
43,18,4799999520.0
43,19,4799999520.0
43,20,4799999520.0
43,21,4799999520.0
43,22,4799999520.0
43,23,4799999520.0
43,24,4799999520.0
43,25,49556.36959295499
43,26,4799999520.0
43,27,4799999520.0
43,28,4799999520.0
43,29,4799999520.0
43,30,4799999520.0
43,31,4799999520.0
43,32,4799999520.0
43,33,4799999520.0
43,34,4799999520.0
43,35,4799999520.0
43,36,4799999520.0
43,37,4799999520.0
43,38,4799999520.0
43,39,4799999520.0
43,40,4799999520.0
43,41,4799999520.0
43,42,4799999520.0
43,43,4799999520.0
43,44,4799999520.0
43,45,4799999520.0
43,46,4799999520.0
43,47,4799999520.0
43,48,4799999520.0
43,49,4799999520.0
43,50,4799999520.0
43,51,4799999520.0
43,52,4799999520.0
43,53,4799999520.0
43,54,4799999520.0
43,55,4799999520.0
43,56,4799999520.0
43,57,4799999520.0
43,58,4799999520.0
43,59,4799999520.0
43,60,4799999520.0
43,61,4799999520.0
43,62,4799999520.0
43,63,110815.56615937602
43,64,4799999520.0
43,65,4799999520.0
43,66,4799999520.0
43,67,4799999520.0
43,68,4799999520.0
43,69,4799999520.0
43,70,4799999520.0
43,71,4799999520.0
43,72,14346.691776426756
43,73,4799999520.0
43,74,4799999520.0
43,75,4799999520.0
43,76,4799999520.0
43,77,4799999520.0
43,78,4799999520.0
43,79,4799999520.0
43,80,4799999520.0
43,81,4799999520.0
43,82,13885.120097187699
43,83,4799999520.0
43,84,4799999520.0
43,85,4799999520.0
43,86,4799999520.0
43,87,4799999520.0
43,88,4799999520.0
43,89,4799999520.0
43,90,4799999520.0
43,91,4799999520.0
43,92,4799999520.0
43,93,4799999520.0
43,94,4799999520.0
43,95,4799999520.0
43,96,4799999520.0
43,97,4799999520.0
43,98,4799999520.0
43,99,4799999520.0
43,100,4799999520.0
43,101,312699.7764932104
43,102,4799999520.0
43,103,4799999520.0
43,104,9599.49452276835
43,105,4799999520.0
43,106,4799999520.0
43,107,4799999520.0
43,108,4799999520.0
43,109,4799999520.0
43,110,4799999520.0
43,111,4799999520.0
43,112,4799999520.0
43,113,4799999520.0
43,114,4799999520.0
43,115,4799999520.0
43,116,4799999520.0
43,117,4799999520.0
43,118,4799999520.0
43,119,4799999520.0
43,120,4799999520.0
43,121,4799999520.0
43,122,4799999520.0
43,123,4799999520.0
43,124,4799999520.0
43,125,4799999520.0
43,126,4799999520.0
43,127,4799999520.0
43,128,4799999520.0
43,129,4799999520.0
43,130,4799999520.0
43,131,4799999520.0
43,132,4799999520.0
43,133,4799999520.0
43,134,4799999520.0
43,135,4799999520.0
43,136,4799999520.0
43,137,4799999520.0
43,138,4799999520.0
43,139,4799999520.0
43,140,4799999520.0
43,141,4799999520.0
43,142,4799999520.0
43,143,4799999520.0
43,144,4799999520.0
43,145,4799999520.0
43,146,4799999520.0
43,147,4799999520.0
43,148,4799999520.0
43,149,4799999520.0
43,150,4799999520.0
43,151,4799999520.0
43,152,4799999520.0
43,153,4799999520.0
43,154,4799999520.0
43,155,4799999520.0
43,156,4799999520.0
43,157,4799999520.0
43,158,4799999520.0
43,159,4799999520.0
43,160,4799999520.0
43,161,103626.46587953847
43,162,4799999520.0
43,163,4799999520.0
43,164,4799999520.0
43,165,4799999520.0
43,166,4799999520.0
43,167,4799999520.0
43,168,4799999520.0
43,169,4799999520.0
43,170,4799999520.0
43,171,4799999520.0
43,172,4799999520.0
43,173,4799999520.0
43,174,4799999520.0
43,175,4799999520.0
43,176,4799999520.0
43,177,4799999520.0
43,178,4799999520.0
43,179,4799999520.0
43,180,4799999520.0
43,181,4799999520.0
43,182,4799999520.0
43,183,4799999520.0
43,184,4799999520.0
43,185,4799999520.0
43,186,151350.48020681398
43,187,4799999520.0
43,188,4799999520.0
43,189,4799999520.0
43,190,4799999520.0
43,191,4799999520.0
43,192,4799999520.0
43,193,4799999520.0
43,194,4799999520.0
43,195,4799999520.0
43,196,4799999520.0
43,197,4799999520.0
43,198,4799999520.0
43,199,4799999520.0
43,200,4799999520.0
43,201,4799999520.0
43,202,253821.00520434088
43,203,4799999520.0
43,204,4799999520.0
43,205,4799999520.0
43,206,4799999520.0
43,207,4799999520.0
43,208,4799999520.0
43,209,4799999520.0
43,210,4799999520.0
43,211,4799999520.0
43,212,4799999520.0
43,213,4799999520.0
43,214,141866.58562591663
43,215,4799999520.0
43,216,4799999520.0
43,217,43062.10770332277
43,218,4799999520.0
43,219,4799999520.0
43,220,4799999520.0
43,221,44949.13545174517
43,222,4799999520.0
43,223,4799999520.0
43,224,4799999520.0
43,225,4799999520.0
43,226,4799999520.0
43,227,4799999520.0
43,228,4799999520.0
43,229,4799999520.0
43,230,4799999520.0
43,231,4799999520.0
43,232,4799999520.0
43,233,4799999520.0
43,234,4799999520.0
43,235,49253.469807585265
43,236,4799999520.0
43,237,4799999520.0
43,238,4799999520.0
43,239,4799999520.0
43,240,4799999520.0
43,241,4799999520.0
43,242,4799999520.0
43,243,4799999520.0
43,244,4799999520.0
43,245,4799999520.0
43,246,4799999520.0
43,247,4799999520.0
43,248,4799999520.0
43,249,4799999520.0
43,250,4799999520.0
43,251,4799999520.0
43,252,4799999520.0
43,253,4799999520.0
43,254,4799999520.0
43,255,4799999520.0
43,256,4799999520.0
43,257,4799999520.0
43,258,4799999520.0
43,259,4799999520.0
43,260,4799999520.0
43,261,4799999520.0
43,262,4799999520.0
43,263,4799999520.0
43,264,4799999520.0
43,265,4799999520.0
43,266,4799999520.0
43,267,4799999520.0
43,268,4799999520.0
43,269,4799999520.0
43,270,4799999520.0
43,271,4799999520.0
43,272,4799999520.0
43,273,4799999520.0
43,274,4799999520.0
43,275,4799999520.0
43,276,4799999520.0
43,277,4799999520.0
43,278,4799999520.0
43,279,4799999520.0
43,280,4799999520.0
43,281,4799999520.0
43,282,4799999520.0
43,283,4799999520.0
43,284,4799999520.0
43,285,4799999520.0
43,286,219196.87941551942
43,287,4799999520.0
43,288,4799999520.0
43,289,4799999520.0
43,290,4799999520.0
43,291,4799999520.0
43,292,4799999520.0
43,293,4799999520.0
43,294,4799999520.0
43,295,4799999520.0
43,296,4799999520.0
43,297,125161.72729471175
43,298,4799999520.0
43,299,4799999520.0
43,300,4799999520.0
43,301,4799999520.0
43,302,4799999520.0
43,303,4799999520.0
43,304,4799999520.0
43,305,4799999520.0
43,306,4799999520.0
43,307,4799999520.0
43,308,4799999520.0
43,309,4799999520.0
43,310,4799999520.0
43,311,4799999520.0
43,312,4799999520.0
43,313,4799999520.0
43,314,4799999520.0
43,315,4799999520.0
43,316,4799999520.0
43,317,4799999520.0
43,318,4799999520.0
43,319,1351788.8482305706
43,320,4799999520.0
43,321,4799999520.0
43,322,4799999520.0
43,323,4799999520.0
43,324,4799999520.0
43,325,181857023.26819286
43,326,4799999520.0
43,327,4799999520.0
43,328,52288.4680870898
43,329,4799999520.0
43,330,4799999520.0
43,331,4799999520.0
43,332,14322.64562124797
43,333,4799999520.0
43,334,4799999520.0
43,335,90914.65464059908
43,336,546646.7659075806
43,337,4799999520.0
43,338,4799999520.0
43,339,4799999520.0
43,340,4799999520.0
43,341,4799999520.0
43,342,4799999520.0
43,343,4799999520.0
43,344,4799999520.0
43,345,4799999520.0
43,346,252330.19173020805
43,347,4799999520.0
43,348,4799999520.0
43,349,4799999520.0
43,350,16695523.828737598
43,351,4799999520.0
43,352,4799999520.0
43,353,4799999520.0
43,354,4799999520.0
43,355,25795.77068551773
43,356,68447.55460654969
43,357,4799999520.0
43,358,4799999520.0
43,359,4799999520.0
43,360,4799999520.0
43,361,4799999520.0
43,362,4799999520.0
43,363,4799999520.0
43,364,22771.704131493305
43,365,4799999520.0
43,366,4799999520.0
43,367,4799999520.0
43,368,4799999520.0
43,369,4799999520.0
43,370,4799999520.0
43,371,4799999520.0
43,372,2156760.0420718836
43,373,4799999520.0
43,374,4799999520.0
43,375,186901.04316623678
43,376,4799999520.0
43,377,4799999520.0
43,378,4799999520.0
43,379,4799999520.0
43,380,40559.03633807694
43,381,4799999520.0
43,382,4799999520.0
43,383,4799999520.0
43,384,4799999520.0
43,385,4799999520.0
43,386,4799999520.0
43,387,20364.389635594634
43,388,4799999520.0
43,389,4799999520.0
43,390,4799999520.0
43,391,4799999520.0
43,392,4799999520.0
43,393,4799999520.0
43,394,556183.7404691596
43,395,4799999520.0
43,396,4799999520.0
43,397,220245.71324300248
43,398,4799999520.0
43,399,78756.21651530349
43,400,158446.4090876946
43,401,59943.72630189998
43,402,4799999520.0
43,403,4799999520.0
43,404,4799999520.0
43,405,4799999520.0
43,406,4799999520.0
43,407,4799999520.0
43,408,4799999520.0
43,409,4799999520.0
43,410,4799999520.0
43,411,4799999520.0
43,412,4799999520.0
43,413,4799999520.0
43,414,12509.207472795033
43,415,4799999520.0
43,416,149905.87146963857
43,417,4799999520.0
43,418,4799999520.0
43,419,4799999520.0
43,420,4799999520.0
43,421,4799999520.0
43,422,4799999520.0
43,423,4799999520.0
43,424,4799999520.0
43,425,4799999520.0
43,426,4799999520.0
43,427,4799999520.0
43,428,4799999520.0
43,429,267148.07796508784
43,430,4799999520.0
43,431,4799999520.0
43,432,4799999520.0
43,433,4799999520.0
43,434,4799999520.0
43,435,311387.04478774883
43,436,4799999520.0
43,437,4799999520.0
43,438,3324130.7892253273
43,439,4799999520.0
43,440,4799999520.0
43,441,4799999520.0
43,442,4799999520.0
43,443,4799999520.0
43,444,209781.16494901048
43,445,4799999520.0
43,446,4799999520.0
43,447,4799999520.0
43,448,4799999520.0
43,449,4799999520.0
43,450,4799999520.0
43,451,4799999520.0
43,452,4799999520.0
43,453,4799999520.0
43,454,367476.9771120233
43,455,4799999520.0
43,456,4799999520.0
43,457,4799999520.0
43,458,4799999520.0
43,459,4799999520.0
43,460,4799999520.0
43,461,4799999520.0
43,462,4799999520.0
43,463,4799999520.0
43,464,300505.20426747674
43,465,543220.1905340463
43,466,4799999520.0
43,467,30240.182936197358
43,468,4799999520.0
43,469,4799999520.0
43,470,4799999520.0
43,471,4799999520.0
43,472,4799999520.0
43,473,4799999520.0
43,474,4799999520.0
43,475,4799999520.0
43,476,4799999520.0
43,477,4799999520.0
43,478,4799999520.0
43,479,4799999520.0
43,480,4799999520.0
43,481,4799999520.0
43,482,4799999520.0
43,483,38777.663333082535
43,484,4799999520.0
43,485,4799999520.0
43,486,4799999520.0
43,487,78464.08863031004
43,488,4799999520.0
43,489,4799999520.0
43,490,4799999520.0
43,491,34655.796216970244
43,492,4799999520.0
43,493,4799999520.0
43,494,46774.22033033667
43,495,4799999520.0
43,496,4799999520.0
43,497,4799999520.0
43,498,4799999520.0
43,499,4799999520.0
43,500,4799999520.0
43,501,4799999520.0
43,502,4799999520.0
43,503,4799999520.0
43,504,27934.49533389579
43,505,4799999520.0
43,506,4799999520.0
43,507,4799999520.0
43,508,4799999520.0
43,509,4799999520.0
43,510,4799999520.0
43,511,4799999520.0
43,512,4799999520.0
43,513,4799999520.0
43,514,336253.262559689
43,515,4799999520.0
44,1,4799999520.0
44,2,4799999520.0
44,3,4799999520.0
44,4,4799999520.0
44,5,4799999520.0
44,6,4799999520.0
